data,IPCA,Selic,Câmbio USD/BRL
2015-07-30,,14.25,3.3646
2015-07-29,,13.75,3.3413
2015-07-28,,13.75,3.3808
2015-07-27,,13.75,3.3551
2015-07-26,,13.75,
2015-07-25,,13.75,
2015-07-24,,13.75,3.3248
2015-07-23,,13.75,3.2844
2015-07-22,,13.75,3.2088
2015-07-21,,13.75,3.1807
2015-07-20,,13.75,3.2143
2015-07-19,,13.75,
2015-07-18,,13.75,
2015-07-17,,13.75,3.1826
2015-07-16,,13.75,3.1369
2015-07-15,,13.75,3.1526
2015-07-14,,13.75,3.1224
2015-07-13,,13.75,3.1588
2015-07-12,,13.75,
2015-07-11,,13.75,
2015-07-10,,13.75,3.1891
2015-07-09,,13.75,3.2152
2015-07-08,,13.75,3.2275
2015-07-07,,13.75,3.1803
2015-07-06,,13.75,3.1425
2015-07-05,,13.75,
2015-07-04,,13.75,
2015-07-03,,13.75,3.1265
2015-07-02,,13.75,3.1166
2015-07-01,0.62,13.75,3.1185
2015-06-30,,13.75,3.1019
2015-06-29,,13.75,3.1383
2015-06-28,,13.75,
2015-06-27,,13.75,
2015-06-26,,13.75,3.1265
2015-06-25,,13.75,3.1009
2015-06-24,,13.75,3.0846
2015-06-23,,13.75,3.1036
2015-06-22,,13.75,3.0751
2015-06-21,,13.75,
2015-06-20,,13.75,
2015-06-19,,13.75,3.0782
2015-06-18,,13.75,3.0466
2015-06-17,,13.75,3.0983
2015-06-16,,13.75,3.1076
2015-06-15,,13.75,3.103
2015-06-14,,13.75,
2015-06-13,,13.75,
2015-06-12,,13.75,3.1101
2015-06-11,,13.75,3.1508
2015-06-10,,13.75,3.0837
2015-06-09,,13.75,3.0985
2015-06-08,,13.75,3.1184
2015-06-07,,13.75,
2015-06-06,,13.75,
2015-06-05,,13.75,3.1677
2015-06-04,,13.75,
2015-06-03,,13.25,3.1178
2015-06-02,,13.25,3.1437
2015-06-01,0.79,13.25,3.1783
2015-05-31,,13.25,
2015-05-30,,13.25,
2015-05-29,,13.25,3.1781
2015-05-28,,13.25,3.1741
2015-05-27,,13.25,3.1734
2015-05-26,,13.25,3.1345
2015-05-25,,13.25,3.1206
2015-05-24,,13.25,
2015-05-23,,13.25,
2015-05-22,,13.25,3.0647
2015-05-21,,13.25,3.0289
2015-05-20,,13.25,3.034
2015-05-19,,13.25,3.0278
2015-05-18,,13.25,3.0139
2015-05-17,,13.25,
2015-05-16,,13.25,
2015-05-15,,13.25,2.9887
2015-05-14,,13.25,3.0026
2015-05-13,,13.25,3.0096
2015-05-12,,13.25,3.0382
2015-05-11,,13.25,3.0169
2015-05-10,,13.25,
2015-05-09,,13.25,
2015-05-08,,13.25,2.9959
2015-05-07,,13.25,3.0415
2015-05-06,,13.25,3.0414
2015-05-05,,13.25,3.0619
2015-05-04,,13.25,3.0748
2015-05-03,,13.25,
2015-05-02,,13.25,
2015-05-01,0.74,13.25,
2015-04-30,,13.25,2.993
2015-04-29,,12.75,2.9369
2015-04-28,,12.75,2.8937
2015-04-27,,12.75,2.9229
2015-04-26,,12.75,
2015-04-25,,12.75,
2015-04-24,,12.75,2.9739
2015-04-23,,12.75,3.0077
2015-04-22,,12.75,3.018
2015-04-21,,12.75,
2015-04-20,,12.75,3.0467
2015-04-19,,12.75,
2015-04-18,,12.75,
2015-04-17,,12.75,3.0538
2015-04-16,,12.75,3.0243
2015-04-15,,12.75,3.0675
2015-04-14,,12.75,3.0874
2015-04-13,,12.75,3.1005
2015-04-12,,12.75,
2015-04-11,,12.75,
2015-04-10,,12.75,3.0789
2015-04-09,,12.75,3.0459
2015-04-08,,12.75,3.0828
2015-04-07,,12.75,3.1225
2015-04-06,,12.75,3.092
2015-04-05,,12.75,
2015-04-04,,12.75,
2015-04-03,,12.75,
2015-04-02,,12.75,3.1486
2015-04-01,0.71,12.75,3.1549
2015-03-31,,12.75,3.2074
2015-03-30,,12.75,3.2595
2015-03-29,,12.75,
2015-03-28,,12.75,
2015-03-27,,12.75,3.2253
2015-03-26,,12.75,3.1909
2015-03-25,,12.75,3.1469
2015-03-24,,12.75,3.1304
2015-03-23,,12.75,3.1793
2015-03-22,,12.75,
2015-03-21,,12.75,
2015-03-20,,12.75,3.2417
2015-03-19,,12.75,3.2635
2015-03-18,,12.75,3.2512
2015-03-17,,12.75,3.2677
2015-03-16,,12.75,3.2251
2015-03-15,,12.75,
2015-03-14,,12.75,
2015-03-13,,12.75,3.2258
2015-03-12,,12.75,3.1165
2015-03-11,,12.75,3.1156
2015-03-10,,12.75,3.1293
2015-03-09,,12.75,3.1012
2015-03-08,,12.75,
2015-03-07,,12.75,
2015-03-06,,12.75,3.036
2015-03-05,,12.75,2.9925
2015-03-04,,12.25,2.9798
2015-03-03,,12.25,2.9045
2015-03-02,,12.25,2.8649
2015-03-01,1.32,12.25,
2015-02-28,,12.25,
2015-02-27,,12.25,2.8777
2015-02-26,,12.25,2.8721
2015-02-25,,12.25,2.864
2015-02-24,,12.25,2.8643
2015-02-23,,12.25,2.8805
2015-02-22,,12.25,
2015-02-21,,12.25,
2015-02-20,,12.25,2.8694
2015-02-19,,12.25,2.8539
2015-02-18,,12.25,2.8424
2015-02-17,,12.25,
2015-02-16,,12.25,
2015-02-15,,12.25,
2015-02-14,,12.25,
2015-02-13,,12.25,2.8385
2015-02-12,,12.25,2.8619
2015-02-11,,12.25,2.857
2015-02-10,,12.25,2.8069
2015-02-09,,12.25,2.7867
2015-02-08,,12.25,
2015-02-07,,12.25,
2015-02-06,,12.25,2.7635
2015-02-05,,12.25,2.738
2015-02-04,,12.25,2.7142
2015-02-03,,12.25,2.7053
2015-02-02,,12.25,2.6888
2015-02-01,1.22,12.25,
2015-01-31,,12.25,
2015-01-30,,12.25,2.6617
2015-01-29,,12.25,2.5954
2015-01-28,,12.25,2.5791
2015-01-27,,12.25,2.5803
2015-01-26,,12.25,2.596
2015-01-25,,12.25,
2015-01-24,,12.25,
2015-01-23,,12.25,2.585
2015-01-22,,12.25,2.5748
2015-01-21,,11.75,2.5961
2015-01-20,,11.75,2.6241
2015-01-19,,11.75,2.6237
2015-01-18,,11.75,
2015-01-17,,11.75,
2015-01-16,,11.75,2.6187
2015-01-15,,11.75,2.6116
2015-01-14,,11.75,2.6216
2015-01-13,,11.75,2.6479
2015-01-12,,11.75,2.6569
2015-01-11,,11.75,
2015-01-10,,11.75,
2015-01-09,,11.75,2.6577
2015-01-08,,11.75,2.6913
2015-01-07,,11.75,2.6801
2015-01-06,,11.75,2.7016
2015-01-05,,11.75,2.7101
2015-01-04,,11.75,
2015-01-03,,11.75,
2015-01-02,,11.75,2.6923
2015-01-01,1.24,11.75,
2014-12-31,,11.75,2.6556
2014-12-30,,11.75,2.6556
2014-12-29,,11.75,2.6777
2014-12-28,,11.75,
2014-12-27,,11.75,
2014-12-26,,11.75,2.6806
2014-12-25,,11.75,
2014-12-24,,11.75,2.6822
2014-12-23,,11.75,2.6769
2014-12-22,,11.75,2.652
2014-12-21,,11.75,
2014-12-20,,11.75,
2014-12-19,,11.75,2.648
2014-12-18,,11.75,2.6669
2014-12-17,,11.75,2.724
2014-12-16,,11.75,2.7397
2014-12-15,,11.75,2.6711
2014-12-14,,11.75,
2014-12-13,,11.75,
2014-12-12,,11.75,2.6552
2014-12-11,,11.75,2.6265
2014-12-10,,11.75,2.5925
2014-12-09,,11.75,2.601
2014-12-08,,11.75,2.5917
2014-12-07,,11.75,
2014-12-06,,11.75,
2014-12-05,,11.75,2.5882
2014-12-04,,11.75,2.5791
2014-12-03,,11.25,2.5601
2014-12-02,,11.25,2.5658
2014-12-01,0.78,11.25,2.5618
2014-11-30,,11.25,
2014-11-29,,11.25,
2014-11-28,,11.25,2.5595
2014-11-27,,11.25,2.5059
2014-11-26,,11.25,2.5097
2014-11-25,,11.25,2.523
2014-11-24,,11.25,2.5276
2014-11-23,,11.25,
2014-11-22,,11.25,
2014-11-21,,11.25,2.5384
2014-11-20,,11.25,2.544
2014-11-19,,11.25,2.5843
2014-11-18,,11.25,2.5961
2014-11-17,,11.25,2.6029
2014-11-16,,11.25,
2014-11-15,,11.25,
2014-11-14,,11.25,2.6129
2014-11-13,,11.25,2.5719
2014-11-12,,11.25,2.5544
2014-11-11,,11.25,2.5638
2014-11-10,,11.25,2.5384
2014-11-09,,11.25,
2014-11-08,,11.25,
2014-11-07,,11.25,2.5715
2014-11-06,,11.25,2.5319
2014-11-05,,11.25,2.5162
2014-11-04,,11.25,2.5189
2014-11-03,,11.25,2.4833
2014-11-02,,11.25,
2014-11-01,0.51,11.25,
2014-10-31,,11.25,2.4436
2014-10-30,,11.25,2.4113
2014-10-29,,11.0,2.434
2014-10-28,,11.0,2.4863
2014-10-27,,11.0,2.5335
2014-10-26,,11.0,
2014-10-25,,11.0,
2014-10-24,,11.0,2.4799
2014-10-23,,11.0,2.4998
2014-10-22,,11.0,2.4775
2014-10-21,,11.0,2.4791
2014-10-20,,11.0,2.4548
2014-10-19,,11.0,
2014-10-18,,11.0,
2014-10-17,,11.0,2.447
2014-10-16,,11.0,2.4763
2014-10-15,,11.0,2.431
2014-10-14,,11.0,2.3985
2014-10-13,,11.0,2.3917
2014-10-12,,11.0,
2014-10-11,,11.0,
2014-10-10,,11.0,2.4096
2014-10-09,,11.0,2.3908
2014-10-08,,11.0,2.4065
2014-10-07,,11.0,2.4032
2014-10-06,,11.0,2.4092
2014-10-05,,11.0,
2014-10-04,,11.0,
2014-10-03,,11.0,2.4926
2014-10-02,,11.0,2.4779
2014-10-01,0.42,11.0,2.4617
2014-09-30,,11.0,2.4504
2014-09-29,,11.0,2.4516
2014-09-28,,11.0,
2014-09-27,,11.0,
2014-09-26,,11.0,2.4304
2014-09-25,,11.0,2.4078
2014-09-24,,11.0,2.4064
2014-09-23,,11.0,2.402
2014-09-22,,11.0,2.3864
2014-09-21,,11.0,
2014-09-20,,11.0,
2014-09-19,,11.0,2.365
2014-09-18,,11.0,2.3661
2014-09-17,,11.0,2.3378
2014-09-16,,11.0,2.3345
2014-09-15,,11.0,2.3395
2014-09-14,,11.0,
2014-09-13,,11.0,
2014-09-12,,11.0,2.3244
2014-09-11,,11.0,2.2874
2014-09-10,,11.0,2.2961
2014-09-09,,11.0,2.2807
2014-09-08,,11.0,2.2485
2014-09-07,,11.0,
2014-09-06,,11.0,
2014-09-05,,11.0,2.241
2014-09-04,,11.0,2.235
2014-09-03,,11.0,2.2313
2014-09-02,,11.0,2.2515
2014-09-01,0.57,11.0,2.2358
2014-08-31,,11.0,
2014-08-30,,11.0,
2014-08-29,,11.0,2.239
2014-08-28,,11.0,2.2493
2014-08-27,,11.0,2.2585
2014-08-26,,11.0,2.2742
2014-08-25,,11.0,2.2802
2014-08-24,,11.0,
2014-08-23,,11.0,
2014-08-22,,11.0,2.2772
2014-08-21,,11.0,2.2576
2014-08-20,,11.0,2.2544
2014-08-19,,11.0,2.2581
2014-08-18,,11.0,2.2589
2014-08-17,,11.0,
2014-08-16,,11.0,
2014-08-15,,11.0,2.2684
2014-08-14,,11.0,2.2697
2014-08-13,,11.0,2.2686
2014-08-12,,11.0,2.2764
2014-08-11,,11.0,2.2773
2014-08-10,,11.0,
2014-08-09,,11.0,
2014-08-08,,11.0,2.298
2014-08-07,,11.0,2.2796
2014-08-06,,11.0,2.2784
2014-08-05,,11.0,2.275
2014-08-04,,11.0,2.2571
2014-08-03,,11.0,
2014-08-02,,11.0,
2014-08-01,0.25,11.0,2.26
2014-07-31,,11.0,2.2668
2014-07-30,,11.0,2.2441
2014-07-29,,11.0,2.2272
2014-07-28,,11.0,2.2296
2014-07-27,,11.0,
2014-07-26,,11.0,
2014-07-25,,11.0,2.2287
2014-07-24,,11.0,2.2198
2014-07-23,,11.0,2.2196
2014-07-22,,11.0,2.2123
2014-07-21,,11.0,2.2232
2014-07-20,,11.0,
2014-07-19,,11.0,
2014-07-18,,11.0,2.2356
2014-07-17,,11.0,2.2397
2014-07-16,,11.0,2.2187
2014-07-15,,11.0,2.2189
2014-07-14,,11.0,2.217
2014-07-13,,11.0,
2014-07-12,,11.0,
2014-07-11,,11.0,2.2222
2014-07-10,,11.0,2.2231
2014-07-09,,11.0,2.2128
2014-07-08,,11.0,2.2144
2014-07-07,,11.0,2.2195
2014-07-06,,11.0,
2014-07-05,,11.0,
2014-07-04,,11.0,2.2143
2014-07-03,,11.0,2.2275
2014-07-02,,11.0,2.2127
2014-07-01,0.01,11.0,2.2048
2014-06-30,,11.0,2.2019
2014-06-29,,11.0,
2014-06-28,,11.0,
2014-06-27,,11.0,2.1969
2014-06-26,,11.0,2.2083
2014-06-25,,11.0,2.2046
2014-06-24,,11.0,2.2211
2014-06-23,,11.0,2.2189
2014-06-22,,11.0,
2014-06-21,,11.0,
2014-06-20,,11.0,2.2374
2014-06-19,,11.0,
2014-06-18,,11.0,2.2528
2014-06-17,,11.0,2.248
2014-06-16,,11.0,2.2307
2014-06-15,,11.0,
2014-06-14,,11.0,
2014-06-13,,11.0,2.2341
2014-06-12,,11.0,2.2298
2014-06-11,,11.0,2.2301
2014-06-10,,11.0,2.229
2014-06-09,,11.0,2.233
2014-06-08,,11.0,
2014-06-07,,11.0,
2014-06-06,,11.0,2.2439
2014-06-05,,11.0,2.2689
2014-06-04,,11.0,2.2796
2014-06-03,,11.0,2.2648
2014-06-02,,11.0,2.2634
2014-06-01,0.4,11.0,
2014-05-31,,11.0,
2014-05-30,,11.0,2.2384
2014-05-29,,11.0,2.2245
2014-05-28,,11.0,2.2399
2014-05-27,,11.0,2.2348
2014-05-26,,11.0,2.2203
2014-05-25,,11.0,
2014-05-24,,11.0,
2014-05-23,,11.0,2.2181
2014-05-22,,11.0,2.2125
2014-05-21,,11.0,2.2105
2014-05-20,,11.0,2.215
2014-05-19,,11.0,2.2105
2014-05-18,,11.0,
2014-05-17,,11.0,
2014-05-16,,11.0,2.2104
2014-05-15,,11.0,2.216
2014-05-14,,11.0,2.2123
2014-05-13,,11.0,2.2095
2014-05-12,,11.0,2.2158
2014-05-11,,11.0,
2014-05-10,,11.0,
2014-05-09,,11.0,2.2186
2014-05-08,,11.0,2.2101
2014-05-07,,11.0,2.2276
2014-05-06,,11.0,2.2316
2014-05-05,,11.0,2.228
2014-05-04,,11.0,
2014-05-03,,11.0,
2014-05-02,,11.0,2.2215
2014-05-01,0.46,11.0,
2014-04-30,,11.0,2.2354
2014-04-29,,11.0,2.2193
2014-04-28,,11.0,2.2364
2014-04-27,,11.0,
2014-04-26,,11.0,
2014-04-25,,11.0,2.2319
2014-04-24,,11.0,2.2223
2014-04-23,,11.0,2.242
2014-04-22,,11.0,2.2443
2014-04-21,,11.0,
2014-04-20,,11.0,
2014-04-19,,11.0,
2014-04-18,,11.0,
2014-04-17,,11.0,2.2476
2014-04-16,,11.0,2.2336
2014-04-15,,11.0,2.2251
2014-04-14,,11.0,2.209
2014-04-13,,11.0,
2014-04-12,,11.0,
2014-04-11,,11.0,2.2053
2014-04-10,,11.0,2.1982
2014-04-09,,11.0,2.2105
2014-04-08,,11.0,2.1968
2014-04-07,,11.0,2.232
2014-04-06,,11.0,
2014-04-05,,11.0,
2014-04-04,,11.0,2.2414
2014-04-03,,11.0,2.2805
2014-04-02,,10.75,2.2705
2014-04-01,0.67,10.75,2.2614
2014-03-31,,10.75,2.2624
2014-03-30,,10.75,
2014-03-29,,10.75,
2014-03-28,,10.75,2.2597
2014-03-27,,10.75,2.2824
2014-03-26,,10.75,2.3113
2014-03-25,,10.75,2.3118
2014-03-24,,10.75,2.3242
2014-03-23,,10.75,
2014-03-22,,10.75,
2014-03-21,,10.75,2.3239
2014-03-20,,10.75,2.3414
2014-03-19,,10.75,2.3333
2014-03-18,,10.75,2.3516
2014-03-17,,10.75,2.3513
2014-03-16,,10.75,
2014-03-15,,10.75,
2014-03-14,,10.75,2.3631
2014-03-13,,10.75,2.348
2014-03-12,,10.75,2.3643
2014-03-11,,10.75,2.3455
2014-03-10,,10.75,2.3404
2014-03-09,,10.75,
2014-03-08,,10.75,
2014-03-07,,10.75,2.3376
2014-03-06,,10.75,2.3088
2014-03-05,,10.75,2.3234
2014-03-04,,10.75,
2014-03-03,,10.75,
2014-03-02,,10.75,
2014-03-01,0.92,10.75,
2014-02-28,,10.75,2.3327
2014-02-27,,10.75,2.3431
2014-02-26,,10.5,2.3448
2014-02-25,,10.5,2.3361
2014-02-24,,10.5,2.3385
2014-02-23,,10.5,
2014-02-22,,10.5,
2014-02-21,,10.5,2.3619
2014-02-20,,10.5,2.3793
2014-02-19,,10.5,2.398
2014-02-18,,10.5,2.3977
2014-02-17,,10.5,2.3864
2014-02-16,,10.5,
2014-02-15,,10.5,
2014-02-14,,10.5,2.3919
2014-02-13,,10.5,2.4232
2014-02-12,,10.5,2.408
2014-02-11,,10.5,2.407
2014-02-10,,10.5,2.393
2014-02-09,,10.5,
2014-02-08,,10.5,
2014-02-07,,10.5,2.3811
2014-02-06,,10.5,2.4035
2014-02-05,,10.5,2.4101
2014-02-04,,10.5,2.4171
2014-02-03,,10.5,2.4084
2014-02-02,,10.5,
2014-02-01,0.69,10.5,
2014-01-31,,10.5,2.4257
2014-01-30,,10.5,2.4218
2014-01-29,,10.5,2.439
2014-01-28,,10.5,2.4159
2014-01-27,,10.5,2.4038
2014-01-26,,10.5,
2014-01-25,,10.5,
2014-01-24,,10.5,2.4123
2014-01-23,,10.5,2.3755
2014-01-22,,10.5,2.3595
2014-01-21,,10.5,2.3602
2014-01-20,,10.5,2.3329
2014-01-19,,10.5,
2014-01-18,,10.5,
2014-01-17,,10.5,2.3595
2014-01-16,,10.5,2.3677
2014-01-15,,10.0,2.3465
2014-01-14,,10.0,2.3611
2014-01-13,,10.0,2.3485
2014-01-12,,10.0,
2014-01-11,,10.0,
2014-01-10,,10.0,2.3813
2014-01-09,,10.0,2.3954
2014-01-08,,10.0,2.3773
2014-01-07,,10.0,2.3628
2014-01-06,,10.0,2.3783
2014-01-05,,10.0,
2014-01-04,,10.0,
2014-01-03,,10.0,2.3734
2014-01-02,,10.0,2.3969
2014-01-01,0.55,10.0,
2013-12-31,,10.0,2.342
2013-12-30,,10.0,2.342
2013-12-29,,10.0,
2013-12-28,,10.0,
2013-12-27,,10.0,2.3532
2013-12-26,,10.0,2.3501
2013-12-25,,10.0,
2013-12-24,,10.0,2.3543
2013-12-23,,10.0,2.37
2013-12-22,,10.0,
2013-12-21,,10.0,
2013-12-20,,10.0,2.3811
2013-12-19,,10.0,2.3522
2013-12-18,,10.0,2.3268
2013-12-17,,10.0,2.3215
2013-12-16,,10.0,2.3249
2013-12-15,,10.0,
2013-12-14,,10.0,
2013-12-13,,10.0,2.3348
2013-12-12,,10.0,2.3333
2013-12-11,,10.0,2.3256
2013-12-10,,10.0,2.3096
2013-12-09,,10.0,2.3218
2013-12-08,,10.0,
2013-12-07,,10.0,
2013-12-06,,10.0,2.3519
2013-12-05,,10.0,2.3741
2013-12-04,,10.0,2.3734
2013-12-03,,10.0,2.3552
2013-12-02,,10.0,2.3443
2013-12-01,0.92,10.0,
2013-11-30,,10.0,
2013-11-29,,10.0,2.3243
2013-11-28,,10.0,2.3202
2013-11-27,,9.5,2.3052
2013-11-26,,9.5,2.3034
2013-11-25,,9.5,2.2865
2013-11-24,,9.5,
2013-11-23,,9.5,
2013-11-22,,9.5,2.2906
2013-11-21,,9.5,2.3061
2013-11-20,,9.5,2.2713
2013-11-19,,9.5,2.2656
2013-11-18,,9.5,2.2822
2013-11-17,,9.5,
2013-11-16,,9.5,
2013-11-15,,9.5,
2013-11-14,,9.5,2.3283
2013-11-13,,9.5,2.3228
2013-11-12,,9.5,2.3356
2013-11-11,,9.5,2.3136
2013-11-10,,9.5,
2013-11-09,,9.5,
2013-11-08,,9.5,2.3164
2013-11-07,,9.5,2.2819
2013-11-06,,9.5,2.2779
2013-11-05,,9.5,2.2741
2013-11-04,,9.5,2.242
2013-11-03,,9.5,
2013-11-02,,9.5,
2013-11-01,0.54,9.5,2.2462
2013-10-31,,9.5,2.202
2013-10-30,,9.5,2.1882
2013-10-29,,9.5,2.1798
2013-10-28,,9.5,2.184
2013-10-27,,9.5,
2013-10-26,,9.5,
2013-10-25,,9.5,2.1842
2013-10-24,,9.5,2.1997
2013-10-23,,9.5,2.1821
2013-10-22,,9.5,2.1754
2013-10-21,,9.5,2.1732
2013-10-20,,9.5,
2013-10-19,,9.5,
2013-10-18,,9.5,2.161
2013-10-17,,9.5,2.1605
2013-10-16,,9.5,2.1623
2013-10-15,,9.5,2.1812
2013-10-14,,9.5,2.1811
2013-10-13,,9.5,
2013-10-12,,9.5,
2013-10-11,,9.5,2.1815
2013-10-10,,9.5,2.1844
2013-10-09,,9.0,2.2048
2013-10-08,,9.0,2.201
2013-10-07,,9.0,2.2081
2013-10-06,,9.0,
2013-10-05,,9.0,
2013-10-04,,9.0,2.2045
2013-10-03,,9.0,2.2063
2013-10-02,,9.0,2.2082
2013-10-01,0.57,9.0,2.2118
2013-09-30,,9.0,2.2294
2013-09-29,,9.0,
2013-09-28,,9.0,
2013-09-27,,9.0,2.2565
2013-09-26,,9.0,2.2279
2013-09-25,,9.0,2.2218
2013-09-24,,9.0,2.2025
2013-09-23,,9.0,2.2026
2013-09-22,,9.0,
2013-09-21,,9.0,
2013-09-20,,9.0,2.2047
2013-09-19,,9.0,2.2029
2013-09-18,,9.0,2.2483
2013-09-17,,9.0,2.2611
2013-09-16,,9.0,2.2643
2013-09-15,,9.0,
2013-09-14,,9.0,
2013-09-13,,9.0,2.2779
2013-09-12,,9.0,2.2763
2013-09-11,,9.0,2.2941
2013-09-10,,9.0,2.2773
2013-09-09,,9.0,2.2862
2013-09-08,,9.0,
2013-09-07,,9.0,
2013-09-06,,9.0,2.2973
2013-09-05,,9.0,2.3308
2013-09-04,,9.0,2.3532
2013-09-03,,9.0,2.3891
2013-09-02,,9.0,2.3637
2013-09-01,0.35,9.0,
2013-08-31,,9.0,
2013-08-30,,9.0,2.3719
2013-08-29,,9.0,2.3572
2013-08-28,,8.5,2.3509
2013-08-27,,8.5,2.3992
2013-08-26,,8.5,2.3699
2013-08-25,,8.5,
2013-08-24,,8.5,
2013-08-23,,8.5,2.3862
2013-08-22,,8.5,2.4451
2013-08-21,,8.5,2.4163
2013-08-20,,8.5,2.3937
2013-08-19,,8.5,2.3974
2013-08-18,,8.5,
2013-08-17,,8.5,
2013-08-16,,8.5,2.3559
2013-08-15,,8.5,2.3428
2013-08-14,,8.5,2.3112
2013-08-13,,8.5,2.3029
2013-08-12,,8.5,2.2716
2013-08-11,,8.5,
2013-08-10,,8.5,
2013-08-09,,8.5,2.2743
2013-08-08,,8.5,2.2876
2013-08-07,,8.5,2.3022
2013-08-06,,8.5,2.2949
2013-08-05,,8.5,2.3004
2013-08-04,,8.5,
2013-08-03,,8.5,
2013-08-02,,8.5,2.2927
2013-08-01,0.24,8.5,2.2908
2013-07-31,,8.5,2.2897
2013-07-30,,8.5,2.2729
2013-07-29,,8.5,2.2603
2013-07-28,,8.5,
2013-07-27,,8.5,
2013-07-26,,8.5,2.2483
2013-07-25,,8.5,2.2491
2013-07-24,,8.5,2.2342
2013-07-23,,8.5,2.2261
2013-07-22,,8.5,2.238
2013-07-21,,8.5,
2013-07-20,,8.5,
2013-07-19,,8.5,2.2358
2013-07-18,,8.5,2.2291
2013-07-17,,8.5,2.2366
2013-07-16,,8.5,2.2347
2013-07-15,,8.5,2.2543
2013-07-14,,8.5,
2013-07-13,,8.5,
2013-07-12,,8.5,2.2664
2013-07-11,,8.5,2.2666
2013-07-10,,8.0,2.2691
2013-07-09,,8.0,2.2615
2013-07-08,,8.0,2.2577
2013-07-07,,8.0,
2013-07-06,,8.0,
2013-07-05,,8.0,2.2639
2013-07-04,,8.0,2.2589
2013-07-03,,8.0,2.2628
2013-07-02,,8.0,2.2407
2013-07-01,0.03,8.0,2.2292
2013-06-30,,8.0,
2013-06-29,,8.0,
2013-06-28,,8.0,2.215
2013-06-27,,8.0,2.184
2013-06-26,,8.0,2.1969
2013-06-25,,8.0,2.218
2013-06-24,,8.0,2.2509
2013-06-23,,8.0,
2013-06-22,,8.0,
2013-06-21,,8.0,2.2642
2013-06-20,,8.0,2.2517
2013-06-19,,8.0,2.1738
2013-06-18,,8.0,2.17
2013-06-17,,8.0,2.1532
2013-06-16,,8.0,
2013-06-15,,8.0,
2013-06-14,,8.0,2.1361
2013-06-13,,8.0,2.1441
2013-06-12,,8.0,2.1415
2013-06-11,,8.0,2.1515
2013-06-10,,8.0,2.1501
2013-06-09,,8.0,
2013-06-08,,8.0,
2013-06-07,,8.0,2.1367
2013-06-06,,8.0,2.1244
2013-06-05,,8.0,2.1229
2013-06-04,,8.0,2.1276
2013-06-03,,8.0,2.1349
2013-06-02,,8.0,
2013-06-01,0.26,8.0,
2013-05-31,,8.0,2.1314
2013-05-30,,8.0,
2013-05-29,,7.5,2.0888
2013-05-28,,7.5,2.061
2013-05-27,,7.5,2.0521
2013-05-26,,7.5,
2013-05-25,,7.5,
2013-05-24,,7.5,2.0489
2013-05-23,,7.5,2.0531
2013-05-22,,7.5,2.0381
2013-05-21,,7.5,2.0396
2013-05-20,,7.5,2.0328
2013-05-19,,7.5,
2013-05-18,,7.5,
2013-05-17,,7.5,2.0348
2013-05-16,,7.5,2.0249
2013-05-15,,7.5,2.0227
2013-05-14,,7.5,2.0057
2013-05-13,,7.5,2.0144
2013-05-12,,7.5,
2013-05-11,,7.5,
2013-05-10,,7.5,2.0225
2013-05-09,,7.5,2.0046
2013-05-08,,7.5,2.0024
2013-05-07,,7.5,2.0104
2013-05-06,,7.5,2.0137
2013-05-05,,7.5,
2013-05-04,,7.5,
2013-05-03,,7.5,2.0088
2013-05-02,,7.5,2.0089
2013-05-01,0.37,7.5,
2013-04-30,,7.5,2.0011
2013-04-29,,7.5,1.9993
2013-04-28,,7.5,
2013-04-27,,7.5,
2013-04-26,,7.5,1.9995
2013-04-25,,7.5,2.0114
2013-04-24,,7.5,2.0238
2013-04-23,,7.5,2.0164
2013-04-22,,7.5,2.0148
2013-04-21,,7.5,
2013-04-20,,7.5,
2013-04-19,,7.5,2.0084
2013-04-18,,7.5,2.0146
2013-04-17,,7.25,1.9933
2013-04-16,,7.25,1.9897
2013-04-15,,7.25,1.9784
2013-04-14,,7.25,
2013-04-13,,7.25,
2013-04-12,,7.25,1.9755
2013-04-11,,7.25,1.9731
2013-04-10,,7.25,1.9804
2013-04-09,,7.25,1.9855
2013-04-08,,7.25,1.9897
2013-04-07,,7.25,
2013-04-06,,7.25,
2013-04-05,,7.25,2.0029
2013-04-04,,7.25,2.0195
2013-04-03,,7.25,2.0233
2013-04-02,,7.25,2.0173
2013-04-01,0.55,7.25,2.018
2013-03-31,,7.25,
2013-03-30,,7.25,
2013-03-29,,7.25,
2013-03-28,,7.25,2.0132
2013-03-27,,7.25,2.0179
2013-03-26,,7.25,2.0081
2013-03-25,,7.25,2.0134
2013-03-24,,7.25,
2013-03-23,,7.25,
2013-03-22,,7.25,2.012
2013-03-21,,7.25,1.9925
2013-03-20,,7.25,1.9862
2013-03-19,,7.25,1.9824
2013-03-18,,7.25,1.9865
2013-03-17,,7.25,
2013-03-16,,7.25,
2013-03-15,,7.25,1.9743
2013-03-14,,7.25,1.9671
2013-03-13,,7.25,1.9614
2013-03-12,,7.25,1.9579
2013-03-11,,7.25,1.9546
2013-03-10,,7.25,
2013-03-09,,7.25,
2013-03-08,,7.25,1.9522
2013-03-07,,7.25,1.9636
2013-03-06,,7.25,1.9668
2013-03-05,,7.25,1.9688
2013-03-04,,7.25,1.9822
2013-03-03,,7.25,
2013-03-02,,7.25,
2013-03-01,0.47,7.25,1.9843
2013-02-28,,7.25,1.9749
2013-02-27,,7.25,1.9801
